tweet_id,datetime,datetime_est,date,time,sentiment,played_golf_date,visit_golf,any_golf,while_playing
1.22E+18,1/2/20 16:14,1/2/20 12:14,1/2/20,12:14,-0.234375,TRUE,FALSE,TRUE,TRUE
1.33E+18,26/11/20 15:44,26/11/20 11:44,26/11/20,11:44,0,TRUE,FALSE,TRUE,TRUE
1.33E+18,26/11/20 15:48,26/11/20 11:48,26/11/20,11:48,1,TRUE,FALSE,TRUE,TRUE
1.33E+18,26/11/20 20:16,26/11/20 16:16,26/11/20,16:16,-0.125,TRUE,FALSE,TRUE,FALSE
1.33E+18,26/11/20 20:42,26/11/20 16:42,26/11/20,16:42,0.495833333,TRUE,FALSE,TRUE,FALSE
1.33E+18,26/11/20 20:53,26/11/20 16:53,26/11/20,16:53,-0.028323413,TRUE,FALSE,TRUE,FALSE
1.33E+18,26/11/20 20:56,26/11/20 16:56,26/11/20,16:56,0.25,TRUE,FALSE,TRUE,FALSE
1.33E+18,26/11/20 20:58,26/11/20 16:58,26/11/20,16:58,1,TRUE,FALSE,TRUE,FALSE
1.33E+18,26/11/20 22:29,26/11/20 18:29,26/11/20,18:29,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,27/11/20 2:53,26/11/20 22:53,26/11/20,22:53,-0.020833333,TRUE,FALSE,TRUE,FALSE
1.33E+18,27/11/20 3:49,26/11/20 23:49,26/11/20,23:49,0.121428571,TRUE,FALSE,TRUE,FALSE
1.33E+18,27/11/20 4:06,27/11/20 0:06,27/11/20,0:06,-0.042857143,TRUE,FALSE,TRUE,FALSE
1.33E+18,27/11/20 4:11,27/11/20 0:11,27/11/20,0:11,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,27/11/20 13:36,27/11/20 9:36,27/11/20,9:36,0.115,TRUE,FALSE,TRUE,FALSE
1.33E+18,27/11/20 13:36,27/11/20 9:36,27/11/20,9:36,-0.1,TRUE,FALSE,TRUE,FALSE
1.33E+18,27/11/20 13:36,27/11/20 9:36,27/11/20,9:36,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,27/11/20 13:36,27/11/20 9:36,27/11/20,9:36,0.375,TRUE,FALSE,TRUE,FALSE
1.33E+18,27/11/20 14:36,27/11/20 10:36,27/11/20,10:36,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,27/11/20 14:58,27/11/20 10:58,27/11/20,10:58,0.021428571,TRUE,FALSE,TRUE,FALSE
1.33E+18,27/11/20 15:03,27/11/20 11:03,27/11/20,11:03,0.425,TRUE,FALSE,TRUE,TRUE
1.33E+18,27/11/20 15:28,27/11/20 11:28,27/11/20,11:28,0.005681818,TRUE,FALSE,TRUE,TRUE
1.33E+18,27/11/20 15:31,27/11/20 11:31,27/11/20,11:31,0.25,TRUE,FALSE,TRUE,TRUE
1.33E+18,27/11/20 15:45,27/11/20 11:45,27/11/20,11:45,-0.125,TRUE,FALSE,TRUE,TRUE
1.33E+18,21/11/20 12:18,21/11/20 8:18,21/11/20,8:18,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,21/11/20 13:13,21/11/20 9:13,21/11/20,9:13,0.275,TRUE,FALSE,TRUE,FALSE
1.33E+18,27/11/20 15:56,27/11/20 11:56,27/11/20,11:56,-0.138888889,TRUE,FALSE,TRUE,TRUE
1.33E+18,21/11/20 13:15,21/11/20 9:15,21/11/20,9:15,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,27/11/20 17:48,27/11/20 13:48,27/11/20,13:48,0,TRUE,FALSE,TRUE,TRUE
1.33E+18,21/11/20 13:21,21/11/20 9:21,21/11/20,9:21,0.25,TRUE,FALSE,TRUE,FALSE
1.33E+18,27/11/20 19:35,27/11/20 15:35,27/11/20,15:35,0.1625,TRUE,FALSE,TRUE,FALSE
1.33E+18,21/11/20 13:41,21/11/20 9:41,21/11/20,9:41,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,27/11/20 23:55,27/11/20 19:55,27/11/20,19:55,0.25,TRUE,FALSE,TRUE,FALSE
1.33E+18,28/11/20 0:13,27/11/20 20:13,27/11/20,20:13,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,21/11/20 13:58,21/11/20 9:58,21/11/20,9:58,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,28/11/20 2:57,27/11/20 22:57,27/11/20,22:57,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,21/11/20 17:18,21/11/20 13:18,21/11/20,13:18,0.505681818,TRUE,FALSE,TRUE,TRUE
1.33E+18,21/11/20 20:34,21/11/20 16:34,21/11/20,16:34,0.375,TRUE,FALSE,TRUE,FALSE
1.33E+18,21/11/20 21:20,21/11/20 17:20,21/11/20,17:20,0.35,TRUE,FALSE,TRUE,FALSE
1.33E+18,21/11/20 22:13,21/11/20 18:13,21/11/20,18:13,-0.5,TRUE,FALSE,TRUE,FALSE
1.33E+18,21/11/20 22:35,21/11/20 18:35,21/11/20,18:35,-0.044444444,TRUE,FALSE,TRUE,FALSE
1.26E+18,25/5/20 3:06,24/5/20 23:06,24/5/20,23:06,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,21/11/20 22:48,21/11/20 18:48,21/11/20,18:48,0.25,TRUE,FALSE,TRUE,FALSE
1.33E+18,21/11/20 23:13,21/11/20 19:13,21/11/20,19:13,-0.625,TRUE,FALSE,TRUE,FALSE
1.33E+18,22/11/20 1:18,21/11/20 21:18,21/11/20,21:18,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,22/11/20 1:18,21/11/20 21:18,21/11/20,21:18,0.222222222,TRUE,FALSE,TRUE,FALSE
1.33E+18,22/11/20 1:33,21/11/20 21:33,21/11/20,21:33,-0.035714286,TRUE,FALSE,TRUE,FALSE
1.33E+18,22/11/20 1:41,21/11/20 21:41,21/11/20,21:41,-0.375,TRUE,FALSE,TRUE,FALSE
1.33E+18,22/11/20 1:49,21/11/20 21:49,21/11/20,21:49,-0.133333333,TRUE,FALSE,TRUE,FALSE
1.33E+18,22/11/20 3:26,21/11/20 23:26,21/11/20,23:26,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,22/11/20 3:25,21/11/20 23:25,21/11/20,23:25,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,22/11/20 4:04,22/11/20 0:04,22/11/20,0:04,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,22/11/20 4:04,22/11/20 0:04,22/11/20,0:04,0.1,TRUE,FALSE,TRUE,FALSE
1.33E+18,22/11/20 4:15,22/11/20 0:15,22/11/20,0:15,0,TRUE,FALSE,TRUE,FALSE
