tweet_id,datetime,datetime_est,date,time,sentiment,played_golf_date,visit_golf,any_golf,while_playing
1.22364E+18,1/2/20 16:14,1/2/20 12:14,1/2/20,12:14,-0.234375,true,false,true,true
1.33199E+18,26/11/20 15:44,26/11/20 11:44,26/11/20,11:44,0,true,false,true,true
1.33199E+18,26/11/20 15:48,26/11/20 11:48,26/11/20,11:48,1,true,false,true,true
1.33206E+18,26/11/20 20:16,26/11/20 16:16,26/11/20,16:16,-0.125,true,false,true,false
1.33206E+18,26/11/20 20:42,26/11/20 16:42,26/11/20,16:42,0.495833333,true,false,true,false
1.33207E+18,26/11/20 20:53,26/11/20 16:53,26/11/20,16:53,-0.028323413,true,false,true,false
1.33207E+18,26/11/20 20:56,26/11/20 16:56,26/11/20,16:56,0.25,true,false,true,false
1.33207E+18,26/11/20 20:58,26/11/20 16:58,26/11/20,16:58,1,true,false,true,false
1.33209E+18,26/11/20 22:29,26/11/20 18:29,26/11/20,18:29,0,true,false,true,false
1.33216E+18,27/11/20 2:53,26/11/20 22:53,26/11/20,22:53,-0.020833333,true,false,true,false
1.33217E+18,27/11/20 3:49,26/11/20 23:49,26/11/20,23:49,0.121428571,true,false,true,false
1.33217E+18,27/11/20 4:06,27/11/20 0:06,27/11/20,00:06,-0.042857143,true,false,true,false
1.33218E+18,27/11/20 4:11,27/11/20 0:11,27/11/20,00:11,0,true,false,true,false
1.33232E+18,27/11/20 13:36,27/11/20 9:36,27/11/20,09:36,0.115,true,false,true,false
1.33232E+18,27/11/20 13:36,27/11/20 9:36,27/11/20,09:36,-0.1,true,false,true,false
1.33232E+18,27/11/20 13:36,27/11/20 9:36,27/11/20,09:36,0,true,false,true,false
1.33232E+18,27/11/20 13:36,27/11/20 9:36,27/11/20,09:36,0.375,true,false,true,false
1.33233E+18,27/11/20 14:36,27/11/20 10:36,27/11/20,10:36,0,true,false,true,false
1.33234E+18,27/11/20 14:58,27/11/20 10:58,27/11/20,10:58,0.021428571,true,false,true,false
1.33234E+18,27/11/20 15:03,27/11/20 11:03,27/11/20,11:03,0.425,true,false,true,true
1.33235E+18,27/11/20 15:28,27/11/20 11:28,27/11/20,11:28,0.005681818,true,false,true,true
1.33235E+18,27/11/20 15:31,27/11/20 11:31,27/11/20,11:31,0.25,true,false,true,true
1.33235E+18,27/11/20 15:45,27/11/20 11:45,27/11/20,11:45,-0.125,true,false,true,true
1.33012E+18,21/11/20 12:18,21/11/20 8:18,21/11/20,08:18,0,true,false,true,false
1.33014E+18,21/11/20 13:13,21/11/20 9:13,21/11/20,09:13,0.275,true,false,true,false
1.33235E+18,27/11/20 15:56,27/11/20 11:56,27/11/20,11:56,-0.138888889,true,false,true,true
1.33014E+18,21/11/20 13:15,21/11/20 9:15,21/11/20,09:15,0,true,false,true,false
1.33238E+18,27/11/20 17:48,27/11/20 13:48,27/11/20,13:48,0,true,false,true,true
1.33014E+18,21/11/20 13:21,21/11/20 9:21,21/11/20,09:21,0.25,true,false,true,false
1.33241E+18,27/11/20 19:35,27/11/20 15:35,27/11/20,15:35,0.1625,true,false,true,false
1.33014E+18,21/11/20 13:41,21/11/20 9:41,21/11/20,09:41,0,true,false,true,false
1.33247E+18,27/11/20 23:55,27/11/20 19:55,27/11/20,19:55,0.25,true,false,true,false
1.33248E+18,28/11/20 0:13,27/11/20 20:13,27/11/20,20:13,0,true,false,true,false
1.33015E+18,21/11/20 13:58,21/11/20 9:58,21/11/20,09:58,0,true,false,true,false
1.33252E+18,28/11/20 2:57,27/11/20 22:57,27/11/20,22:57,0,true,false,true,false
1.3302E+18,21/11/20 17:18,21/11/20 13:18,21/11/20,13:18,0.505681818,true,false,true,true
1.33025E+18,21/11/20 20:34,21/11/20 16:34,21/11/20,16:34,0.375,true,false,true,false
1.33026E+18,21/11/20 21:20,21/11/20 17:20,21/11/20,17:20,0.35,true,false,true,false
1.33027E+18,21/11/20 22:13,21/11/20 18:13,21/11/20,18:13,-0.5,true,false,true,false
1.33028E+18,21/11/20 22:35,21/11/20 18:35,21/11/20,18:35,-0.044444444,true,false,true,false
1.26475E+18,25/5/20 3:06,24/5/20 23:06,24/5/20,23:06,0,true,false,true,false
1.33028E+18,21/11/20 22:48,21/11/20 18:48,21/11/20,18:48,0.25,true,false,true,false
1.33029E+18,21/11/20 23:13,21/11/20 19:13,21/11/20,19:13,-0.625,true,false,true,false
1.33032E+18,22/11/20 1:18,21/11/20 21:18,21/11/20,21:18,0,true,false,true,false
1.33032E+18,22/11/20 1:18,21/11/20 21:18,21/11/20,21:18,0.222222222,true,false,true,false
1.33032E+18,22/11/20 1:33,21/11/20 21:33,21/11/20,21:33,-0.035714286,true,false,true,false
1.33033E+18,22/11/20 1:41,21/11/20 21:41,21/11/20,21:41,-0.375,true,false,true,false
1.33033E+18,22/11/20 1:49,21/11/20 21:49,21/11/20,21:49,-0.133333333,true,false,true,false
1.33035E+18,22/11/20 3:26,21/11/20 23:26,21/11/20,23:26,0,true,false,true,false
1.33035E+18,22/11/20 3:25,21/11/20 23:25,21/11/20,23:25,0,true,false,true,false
1.33036E+18,22/11/20 4:04,22/11/20 0:04,22/11/20,00:04,0,true,false,true,false
1.33036E+18,22/11/20 4:04,22/11/20 0:04,22/11/20,00:04,0.1,true,false,true,false
1.33036E+18,22/11/20 4:15,22/11/20 0:15,22/11/20,00:15,0,true,false,true,false
1.33037E+18,22/11/20 4:23,22/11/20 0:23,22/11/20,00:23,0.4375,true,false,true,false
1.33037E+18,22/11/20 4:31,22/11/20 0:31,22/11/20,00:31,0,true,false,true,false
1.33037E+18,22/11/20 4:30,22/11/20 0:30,22/11/20,00:30,0,true,false,true,false
1.33037E+18,22/11/20 4:32,22/11/20 0:32,22/11/20,00:32,0,true,false,true,false
1.33037E+18,22/11/20 4:55,22/11/20 0:55,22/11/20,00:55,0,true,false,true,false
1.33037E+18,22/11/20 4:54,22/11/20 0:54,22/11/20,00:54,0.1,true,false,true,false
1.33048E+18,22/11/20 12:11,22/11/20 8:11,22/11/20,08:11,0,true,false,true,false
1.33049E+18,22/11/20 12:24,22/11/20 8:24,22/11/20,08:24,-0.208333333,true,false,true,false
1.33049E+18,22/11/20 12:25,22/11/20 8:25,22/11/20,08:25,0,true,false,true,false
1.33049E+18,22/11/20 12:27,22/11/20 8:27,22/11/20,08:27,0.4375,true,false,true,false
1.3305E+18,22/11/20 13:13,22/11/20 9:13,22/11/20,09:13,-0.15,true,false,true,false
1.33056E+18,22/11/20 16:56,22/11/20 12:56,22/11/20,12:56,0.012857143,true,false,true,true
1.33056E+18,22/11/20 16:59,22/11/20 12:59,22/11/20,12:59,-0.425,true,false,true,true
1.3306E+18,22/11/20 19:54,22/11/20 15:54,22/11/20,15:54,0,true,false,true,false
1.29469E+18,15/8/20 17:27,15/8/20 13:27,15/8/20,13:27,0,true,false,true,true
1.3002E+18,30/8/20 22:16,30/8/20 18:16,30/8/20,18:16,-0.325,true,false,true,false
1.31022E+18,27/9/20 14:00,27/9/20 10:00,27/9/20,10:00,0,true,false,true,false
1.31032E+18,27/9/20 20:45,27/9/20 16:45,27/9/20,16:45,0,true,false,true,false
1.30766E+18,20/9/20 12:49,20/9/20 8:49,20/9/20,08:49,1,true,false,true,false
1.30767E+18,20/9/20 13:14,20/9/20 9:14,20/9/20,09:14,0,true,false,true,false
1.30768E+18,20/9/20 13:41,20/9/20 9:41,20/9/20,09:41,0,true,false,true,false
1.30768E+18,20/9/20 13:41,20/9/20 9:41,20/9/20,09:41,0,true,false,true,false
1.32782E+18,15/11/20 4:03,15/11/20 0:03,15/11/20,00:03,0.05,true,false,true,false
1.32783E+18,15/11/20 4:17,15/11/20 0:17,15/11/20,00:17,0.05,true,false,true,false
1.32783E+18,15/11/20 4:43,15/11/20 0:43,15/11/20,00:43,-0.03452381,true,false,true,false
1.32784E+18,15/11/20 4:49,15/11/20 0:49,15/11/20,00:49,0,true,false,true,false
1.32784E+18,15/11/20 4:51,15/11/20 0:51,15/11/20,00:51,0,true,false,true,false
1.32784E+18,15/11/20 4:56,15/11/20 0:56,15/11/20,00:56,0.366666667,true,false,true,false
1.32784E+18,15/11/20 5:00,15/11/20 1:00,15/11/20,01:00,-0.055555556,true,false,true,false
1.32784E+18,15/11/20 5:05,15/11/20 1:05,15/11/20,01:05,-0.625,true,false,true,false
1.32784E+18,15/11/20 5:07,15/11/20 1:07,15/11/20,01:07,-0.1,true,false,true,false
1.32795E+18,15/11/20 12:25,15/11/20 8:25,15/11/20,08:25,0.525,true,false,true,false
1.32795E+18,15/11/20 12:32,15/11/20 8:32,15/11/20,08:32,5.55E-17,true,false,true,false
1.32796E+18,15/11/20 12:47,15/11/20 8:47,15/11/20,08:47,-0.125,true,false,true,false
1.32796E+18,15/11/20 12:56,15/11/20 8:56,15/11/20,08:56,-0.346428571,true,false,true,false
1.32796E+18,15/11/20 13:04,15/11/20 9:04,15/11/20,09:04,1,true,false,true,false
1.32798E+18,15/11/20 14:16,15/11/20 10:16,15/11/20,10:16,1,true,false,true,true
1.32798E+18,15/11/20 14:19,15/11/20 10:19,15/11/20,10:19,-0.229166667,true,false,true,true
1.32799E+18,15/11/20 14:55,15/11/20 10:55,15/11/20,10:55,0,true,false,true,true
1.32799E+18,15/11/20 14:59,15/11/20 10:59,15/11/20,10:59,0,true,false,true,true
1.32804E+18,15/11/20 18:21,15/11/20 14:21,15/11/20,14:21,0,true,false,true,false
1.32804E+18,15/11/20 18:20,15/11/20 14:20,15/11/20,14:20,0,true,false,true,false
1.32804E+18,15/11/20 18:21,15/11/20 14:21,15/11/20,14:21,0,true,false,true,false
1.32806E+18,15/11/20 19:20,15/11/20 15:20,15/11/20,15:20,-0.068333333,true,false,true,false
1.30245E+18,6/9/20 3:47,5/9/20 23:47,5/9/20,23:47,0,true,false,true,false
1.32806E+18,15/11/20 19:31,15/11/20 15:31,15/11/20,15:31,1,true,false,true,false
1.32809E+18,15/11/20 21:36,15/11/20 17:36,15/11/20,17:36,0.12,true,false,true,false
1.32809E+18,15/11/20 21:51,15/11/20 17:51,15/11/20,17:51,0,true,false,true,false
1.3026E+18,6/9/20 13:37,6/9/20 9:37,6/9/20,09:37,-0.225,true,false,true,false
1.32809E+18,15/11/20 21:54,15/11/20 17:54,15/11/20,17:54,0.75,true,false,true,false
1.32809E+18,15/11/20 21:55,15/11/20 17:55,15/11/20,17:55,0,true,false,true,false
1.3281E+18,15/11/20 22:21,15/11/20 18:21,15/11/20,18:21,-0.166666667,true,false,true,false
1.32814E+18,16/11/20 0:47,15/11/20 20:47,15/11/20,20:47,0.304166667,true,false,true,false
1.32815E+18,16/11/20 1:46,15/11/20 21:46,15/11/20,21:46,-0.005092593,true,false,true,false
1.32815E+18,16/11/20 1:46,15/11/20 21:46,15/11/20,21:46,0.178571429,true,false,true,false
1.32815E+18,16/11/20 1:46,15/11/20 21:46,15/11/20,21:46,-0.05,true,false,true,false
1.32507E+18,7/11/20 13:20,7/11/20 9:20,7/11/20,09:20,-0.018197279,true,false,true,false
1.28482E+18,19/7/20 11:45,19/7/20 7:45,19/7/20,07:45,1,true,false,true,false
1.16285E+18,17/8/19 10:14,17/8/19 6:14,17/8/19,06:14,0,true,false,true,true
1.2901E+18,3/8/20 1:29,2/8/20 21:29,2/8/20,21:29,0,true,false,true,false
1.2365E+18,8/3/20 3:56,7/3/20 23:56,7/3/20,23:56,0,true,false,true,false
1.2975E+18,23/8/20 11:25,23/8/20 7:25,23/8/20,07:25,-0.03125,true,false,true,false
1.33814E+18,13/12/20 15:11,13/12/20 11:11,13/12/20,11:11,-0.135585938,true,false,true,true
1.33815E+18,13/12/20 15:35,13/12/20 11:35,13/12/20,11:35,0,true,false,true,true
1.33815E+18,13/12/20 15:36,13/12/20 11:36,13/12/20,11:36,-0.0625,true,false,true,true
1.33815E+18,13/12/20 15:49,13/12/20 11:49,13/12/20,11:49,0.213068182,true,false,true,true
1.33825E+18,13/12/20 22:15,13/12/20 18:15,13/12/20,18:15,-0.75,true,false,true,false
1.33825E+18,13/12/20 22:15,13/12/20 18:15,13/12/20,18:15,-0.083333333,true,false,true,false
1.33825E+18,13/12/20 22:16,13/12/20 18:16,13/12/20,18:16,-0.875,true,false,true,false
1.33825E+18,13/12/20 22:16,13/12/20 18:16,13/12/20,18:16,-0.041666667,true,false,true,false
1.33825E+18,13/12/20 22:49,13/12/20 18:49,13/12/20,18:49,0.4,true,false,true,false
1.33825E+18,13/12/20 22:49,13/12/20 18:49,13/12/20,18:49,0,true,false,true,false
1.33825E+18,13/12/20 22:49,13/12/20 18:49,13/12/20,18:49,-0.15,true,false,true,false
1.33826E+18,13/12/20 23:23,13/12/20 19:23,13/12/20,19:23,0.625,true,false,true,false
1.33832E+18,14/12/20 3:25,13/12/20 23:25,13/12/20,23:25,0,true,false,true,false
1.33833E+18,14/12/20 3:31,13/12/20 23:31,13/12/20,23:31,0.15625,true,false,true,false
1.33833E+18,14/12/20 3:39,13/12/20 23:39,13/12/20,23:39,-0.4375,true,false,true,false
1.34246E+18,25/12/20 13:32,25/12/20 9:32,25/12/20,09:32,0,true,false,true,false
1.34255E+18,25/12/20 19:36,25/12/20 15:36,25/12/20,15:36,0.166666667,true,false,true,false
1.34256E+18,25/12/20 19:38,25/12/20 15:38,25/12/20,15:38,0.1875,true,false,true,false
1.34256E+18,25/12/20 19:42,25/12/20 15:42,25/12/20,15:42,-0.3125,true,false,true,false
1.34256E+18,25/12/20 19:53,25/12/20 15:53,25/12/20,15:53,0,true,false,true,false
1.34262E+18,26/12/20 0:11,25/12/20 20:11,25/12/20,20:11,0,true,false,true,false
1.32493E+18,7/11/20 4:10,7/11/20 0:10,7/11/20,00:10,1,true,false,true,false
1.32507E+18,7/11/20 13:20,7/11/20 9:20,7/11/20,09:20,-0.241666667,true,false,true,false
1.32507E+18,7/11/20 13:20,7/11/20 9:20,7/11/20,09:20,0.076666667,true,false,true,false
